Date,Start,Interval,Duration,years,duramin,inthours,starthours
08/06/1997,9:21,0:56,4:26,1997.614766,4.433333333,0.933333333,9.35
08/06/1997,10:45,1:24,1:49,1997.614926,1.816666667,1.4,10.75
08/06/1997,11:49,1:04,4:40,1997.615048,4.666666667,1.066666667,11.81666667
08/06/1997,13:19,1:30,1:41,1997.615219,1.683333333,1.5,13.31666667
08/06/1997,14:21,1:02,4:15,1997.615337,4.25,1.033333333,14.35
08/06/1997,15:48,1:27,3:50,1997.615502,3.833333333,1.45,15.8
08/06/1997,17:20,1:32,4:36,1997.615677,4.6,1.533333333,17.33333333
08/06/1997,18:51,1:31,1:58,1997.61585,1.966666667,1.516666667,18.85
08/06/1997,19:44,0:53,4:45,1997.615951,4.75,0.883333333,19.73333333
08/07/1997,8:25,0:50,4:30,1997.617399,4.5,0.833333333,8.416666667
08/07/1997,9:51,1:26,2:07,1997.617563,2.116666667,1.433333333,9.85
08/07/1997,10:52,1:01,4:26,1997.617679,4.433333333,1.016666667,10.86666667
08/07/1997,12:27,1:35,1:52,1997.61786,1.866666667,1.583333333,12.45
08/07/1997,13:18,0:51,~4:40,1997.617957,4.666666667,0.85,13.3
08/07/1997,14:48,1:30,1:43,1997.618128,1.716666667,1.5,14.8
08/07/1997,15:44,0:56,4:45,1997.618234,4.75,0.933333333,15.73333333
08/07/1997,17:14,1:30,1:40,1997.618406,1.666666667,1.5,17.23333333
08/07/1997,18:06,0:52,4:27,1997.618505,4.45,0.866666667,18.1
08/07/1997,19:39,1:33,1:46,1997.618682,1.766666667,1.55,19.65
08/07/1997,20:35,0:56,4:45,1997.618788,4.75,0.933333333,20.58333333
08/08/1997,6:41,0:49,4:40,1997.619941,4.666666667,0.816666667,6.683333333
08/08/1997,8:12,1:31,1:53,1997.620114,1.883333333,1.516666667,8.2
08/08/1997,9:13,1:01,4:30,1997.62023,4.5,1.016666667,9.216666667
08/08/1997,10:48,1:35,1:52,1997.620411,1.866666667,1.583333333,10.8
08/08/1997,11:47,0:59,4:43,1997.620523,4.716666667,0.983333333,11.78333333
08/08/1997,13:12,1:25,3:05,1997.620685,3.083333333,1.416666667,13.2
08/08/1997,16:32,0:53,4:28,1997.621065,4.466666667,0.883333333,16.53333333
08/08/1997,18:12,1:40,1:44,1997.621256,1.733333333,1.666666667,18.2
08/08/1997,19:08,0:56,4:48,1997.621362,4.8,0.933333333,19.13333333
08/08/1997,20:38,1:30,1:49,1997.621533,1.816666667,1.5,20.63333333
08/09/1997,8:45,1:30,1:47,1997.622917,1.783333333,1.5,8.75
08/09/1997,9:57,1:12,1:38,1997.623054,1.633333333,1.2,9.95
08/09/1997,10:48,0:51,~4:43,1997.623151,4.716666667,0.85,10.8
08/09/1997,12:24,1:36,2:02,1997.623333,2.033333333,1.6,12.4
08/09/1997,13:21,0:57,4:45,1997.623442,4.75,0.95,13.35
08/09/1997,14:52,1:31,1:53,1997.623615,1.883333333,1.516666667,14.86666667
08/09/1997,15:43,0:51,4:41,1997.623712,4.683333333,0.85,15.71666667
08/09/1997,17:10,1:27,2:44,1997.623877,2.733333333,1.45,17.16666667
08/09/1997,18:29,1:19,4:38,1997.624028,4.633333333,1.316666667,18.48333333
08/09/1997,19:55,1:26,1:54,1997.624191,1.9,1.433333333,19.91666667
08/09/1997,20:57,1:02,4:38,1997.624309,4.633333333,1.033333333,20.95
08/10/1997,8:38,1:40,1:50,1997.625643,1.833333333,1.666666667,8.633333333
08/10/1997,9:31,0:53,4:32,1997.625744,4.533333333,0.883333333,9.516666667
08/10/1997,11:10,1:39,1:39,1997.625932,1.65,1.65,11.16666667
08/10/1997,12:06,0:56,4:30,1997.626039,4.5,0.933333333,12.1
08/10/1997,13:34,1:28,2:13,1997.626206,2.216666667,1.466666667,13.56666667
08/10/1997,14:39,1:05,4:23,1997.62633,4.383333333,1.083333333,14.65
08/10/1997,16:07,1:28,4:22,1997.626497,4.366666667,1.466666667,16.11666667
08/10/1997,17:30,1:23,1:44,1997.626655,1.733333333,1.383333333,17.5
08/10/1997,18:25,0:55,4:32,1997.62676,4.533333333,0.916666667,18.41666667
08/10/1997,19:48,1:23,2:12,1997.626918,2.2,1.383333333,19.8
08/11/1997,8:20,1:28,1:43,1997.628349,1.716666667,1.466666667,8.333333333
08/11/1997,9:12,0:52,4:27,1997.628447,4.45,0.866666667,9.2
08/11/1997,10:38,1:26,1:54,1997.628611,1.9,1.433333333,10.63333333
08/11/1997,11:31,0:53,4:13,1997.628712,4.216666667,0.883333333,11.51666667
08/11/1997,13:12,1:41,1:35,1997.628904,1.583333333,1.683333333,13.2
08/11/1997,14:06,0:54,4:30,1997.629007,4.5,0.9,14.1
08/11/1997,15:39,1:33,1:46,1997.629184,1.766666667,1.55,15.65
08/11/1997,16:32,0:53,~4:01,1997.629285,4.016666667,0.883333333,16.53333333
08/11/1997,18:05,1:33,1:38,1997.629462,1.633333333,1.55,18.08333333
08/11/1997,18:54,0:49,4:24,1997.629555,4.4,0.816666667,18.9
08/11/1997,20:27,1:33,2:06,1997.629732,2.1,1.55,20.45
08/12/1997,8:44,1:33,1:56,1997.631134,1.933333333,1.55,8.733333333
08/12/1997,13:27,1:21,1:55,1997.631672,1.916666667,1.35,13.45
08/12/1997,14:25,0:58,4:15,1997.631783,4.25,0.966666667,14.41666667
08/12/1997,15:53,1:28,2:00,1997.63195,2,1.466666667,15.88333333
08/12/1997,16:57,1:04,4:21,1997.632072,4.35,1.066666667,16.95
08/12/1997,18:32,1:35,1:53,1997.632253,1.883333333,1.583333333,18.53333333
08/12/1997,19:30,0:58,4:34,1997.632363,4.566666667,0.966666667,19.5
8/13/1997,8:51,1:24,2:10,1997.633887,2.166666667,1.4,8.85
8/13/1997,9:52,1:01,4:35,1997.634003,4.583333333,1.016666667,9.866666667
8/13/1997,11:16,1:24,2:09,1997.634163,2.15,1.4,11.26666667
8/13/1997,12:11,0:55,4:32,1997.634268,4.533333333,0.916666667,12.18333333
8/13/1997,13:33,1:22,3:46,1997.634424,3.766666667,1.366666667,13.55
8/13/1997,15:03,1:30,2:08,1997.634595,2.133333333,1.5,15.05
8/13/1997,15:58,0:55,4:31,1997.634699,4.516666667,0.916666667,15.96666667
8/13/1997,17:33,1:35,1:48,1997.63488,1.8,1.583333333,17.55
8/13/1997,18:22,0:49,4:15,1997.634973,4.25,0.816666667,18.36666667
8/13/1997,19:50,1:28,2:00,1997.635141,2,1.466666667,19.83333333
8/13/1997,20:50,1:00,4:55,1997.635255,4.916666667,1,20.83333333
8/14/1997,8:46,1:29,1:55,1997.636617,1.916666667,1.483333333,8.766666667
8/14/1997,9:42,0:56,4:38,1997.636724,4.633333333,0.933333333,9.7
8/14/1997,11:06,1:24,1:56,1997.636884,1.933333333,1.4,11.1
8/14/1997,12:27,1:21,4:49,1997.637038,4.816666667,1.35,12.45
8/14/1997,13:54,1:27,1:56,1997.637203,1.933333333,1.45,13.9
8/14/1997,15:02,1:08,4:43,1997.637333,4.716666667,1.133333333,15.03333333
8/14/1997,16:35,1:33,2:01,1997.63751,2.016666667,1.55,16.58333333
8/14/1997,17:28,0:53,4:38,1997.63761,4.633333333,0.883333333,17.46666667
8/14/1997,19:14,1:46,1:39,1997.637812,1.65,1.766666667,19.23333333
8/14/1997,20:06,0:52,4:40,1997.637911,4.666666667,0.866666667,20.1
8/15/1997,7:51,1:24,3:41,1997.639252,3.683333333,1.4,7.85
8/15/1997,9:11,1:20,1:59,1997.639404,1.983333333,1.333333333,9.183333333
8/15/1997,10:07,0:56,4:20,1997.639511,4.333333333,0.933333333,10.11666667
8/15/1997,11:46,1:39,1:50,1997.639699,1.833333333,1.65,11.76666667
8/15/1997,12:40,0:54,4:41,1997.639802,4.683333333,0.9,12.66666667
8/15/1997,14:15,1:35,1:47,1997.639983,1.783333333,1.583333333,14.25
8/15/1997,15:11,0:56,4:44,1997.640089,4.733333333,0.933333333,15.18333333
8/15/1997,16:41,1:30,2:03,1997.640261,2.05,1.5,16.68333333
8/15/1997,17:31,0:50,4:46,1997.640356,4.766666667,0.833333333,17.51666667
8/15/1997,19:03,1:32,1:44,1997.640531,1.733333333,1.533333333,19.05
8/15/1997,19:58,0:55,4:46,1997.640635,4.766666667,0.916666667,19.96666667
8/16/1997,8:28,1:02,4:27,1997.642062,4.45,1.033333333,8.466666667
8/16/1997,9:49,1:21,1:59,1997.642217,1.983333333,1.35,9.816666667
8/16/1997,10:52,1:03,4:15,1997.642336,4.25,1.05,10.86666667
8/16/1997,12:20,1:28,~1:39,1997.642504,1.65,1.466666667,12.33333333
8/16/1997,13:12,0:52,4:40,1997.642603,4.666666667,0.866666667,13.2
8/16/1997,14:39,1:27,~1:45,1997.642768,1.75,1.45,14.65
8/16/1997,15:31,0:52,4:33,1997.642867,4.55,0.866666667,15.51666667
8/16/1997,17:00,1:29,1:59,1997.643037,1.983333333,1.483333333,17
8/16/1997,17:58,0:58,4:24,1997.643147,4.4,0.966666667,17.96666667
8/16/1997,19:26,1:28,1:39,1997.643314,1.65,1.466666667,19.43333333
8/17/1997,8:22,1:34,~1:50,1997.644791,1.833333333,1.566666667,8.366666667
8/17/1997,9:09,0:47,~4:15,1997.64488,4.25,0.783333333,9.15
8/17/1997,10:33,1:24,1:48,1997.64504,1.8,1.4,10.55
8/17/1997,11:26,0:53,4:15,1997.645141,4.25,0.883333333,11.43333333
8/17/1997,12:59,1:33,1:42,1997.645318,1.7,1.55,12.98333333
8/17/1997,13:55,0:56,4:44,1997.645424,4.733333333,0.933333333,13.91666667
8/17/1997,15:29,1:34,1:59,1997.645603,1.983333333,1.566666667,15.48333333
8/17/1997,16:32,1:03,4:42,1997.645723,4.7,1.05,16.53333333
8/17/1997,18:01,1:29,1:56,1997.645892,1.933333333,1.483333333,18.01666667
8/17/1997,19:07,1:06,4:45,1997.646018,4.75,1.1,19.11666667
8/17/1997,20:30,1:23,2:16,1997.646176,2.266666667,1.383333333,20.5
8/18/1997,7:12,1:01,~4:50,1997.647397,4.833333333,1.016666667,7.2
8/18/1997,8:43,1:31,1:52,1997.64757,1.866666667,1.516666667,8.716666667
8/18/1997,9:42,0:59,4:45,1997.647683,4.75,0.983333333,9.7
8/18/1997,11:13,1:31,1:55,1997.647856,1.916666667,1.516666667,11.21666667
8/18/1997,12:06,0:53,4:09,1997.647957,4.15,0.883333333,12.1
8/18/1997,13:37,1:31,2:00,1997.64813,2,1.516666667,13.61666667
8/18/1997,14:43,1:06,4:39,1997.648255,4.65,1.1,14.71666667
8/18/1997,16:11,1:28,2:10,1997.648423,2.166666667,1.466666667,16.18333333
8/18/1997,17:08,0:57,4:53,1997.648531,4.883333333,0.95,17.13333333
8/18/1997,18:33,1:25,2:58,1997.648693,2.966666667,1.416666667,18.55
8/18/1997,19:48,1:15,4:43,1997.648836,4.716666667,1.25,19.8
8/19/1997,7:25,1:25,~3:50,1997.650162,3.833333333,1.416666667,7.416666667
8/19/1997,8:40,1:15,2:00,1997.650304,2,1.25,8.666666667
8/19/1997,9:52,1:12,4:26,1997.650441,4.433333333,1.2,9.866666667
8/19/1997,11:28,1:36,1:45,1997.650624,1.75,1.6,11.46666667
8/19/1997,12:14,0:46,4:42,1997.650712,4.7,0.766666667,12.23333333
8/19/1997,13:49,1:35,1:51,1997.650892,1.85,1.583333333,13.81666667
8/19/1997,14:45,0:56,4:34,1997.650999,4.566666667,0.933333333,14.75
8/19/1997,16:10,1:25,1:51,1997.651161,1.85,1.416666667,16.16666667
8/19/1997,17:04,0:54,4:40,1997.651263,4.666666667,0.9,17.06666667
8/19/1997,18:32,1:28,1:52,1997.651431,1.866666667,1.466666667,18.53333333
8/19/1997,19:29,0:57,4:33,1997.651539,4.55,0.95,19.48333333
8/20/1997,9:10,1:25,1:51,1997.653101,1.85,1.416666667,9.166666667
8/20/1997,10:02,0:52,4:32,1997.6532,4.533333333,0.866666667,10.03333333
8/20/1997,11:39,1:37,2:06,1997.653385,2.1,1.616666667,11.65
8/20/1997,12:31,0:52,4:10,1997.653484,4.166666667,0.866666667,12.51666667
8/20/1997,14:04,1:33,1:55,1997.653661,1.916666667,1.55,14.06666667
8/20/1997,15:03,0:59,4:30,1997.653773,4.5,0.983333333,15.05
8/20/1997,16:39,1:36,4:20,1997.653955,4.333333333,1.6,16.65
8/20/1997,17:57,1:18,4:10,1997.654104,4.166666667,1.3,17.95
8/20/1997,19:17,1:20,2:09,1997.654256,2.15,1.333333333,19.28333333
8/20/1997,20:16,0:59,4:29,1997.654368,4.483333333,0.983333333,20.26666667
8/21/1997,8:19,1:00,4:30,1997.655744,4.5,1,8.316666667
8/21/1997,9:45,1:26,1:50,1997.655908,1.833333333,1.433333333,9.75
8/21/1997,10:41,0:56,4:35,1997.656014,4.583333333,0.933333333,10.68333333
8/21/1997,12:14,1:33,1:51,1997.656191,1.85,1.55,12.23333333
8/21/1997,13:09,0:55,4:41,1997.656296,4.683333333,0.916666667,13.15
8/21/1997,14:45,1:36,1:48,1997.656478,1.8,1.6,14.75
8/21/1997,15:35,0:50,4:31,1997.656573,4.516666667,0.833333333,15.58333333
8/21/1997,17:07,1:32,1:44,1997.656748,1.733333333,1.533333333,17.11666667
8/21/1997,17:57,0:50,4:23,1997.656844,4.383333333,0.833333333,17.95
8/21/1997,19:37,1:40,1:46,1997.657034,1.766666667,1.666666667,19.61666667
8/21/1997,20:25,0:48,4:33,1997.657125,4.55,0.8,20.41666667
8/22/1997,8:29,0:54,4:33,1997.658503,4.55,0.9,8.483333333
8/22/1997,9:59,1:30,1:45,1997.658674,1.75,1.5,9.983333333
8/22/1997,11:00,1:01,4:29,1997.65879,4.483333333,1.016666667,11
8/22/1997,12:23,1:23,1:44,1997.658948,1.733333333,1.383333333,12.38333333
8/22/1997,13:19,0:56,4:37,1997.659054,4.616666667,0.933333333,13.31666667
8/22/1997,14:51,1:32,2:01,1997.659229,2.016666667,1.533333333,14.85
8/22/1997,15:47,0:56,4:46,1997.659336,4.766666667,0.933333333,15.78333333
8/22/1997,17:13,1:26,2:04,1997.6595,2.066666667,1.433333333,17.21666667
8/22/1997,20:54,1:23,4:16,1997.65992,4.266666667,1.383333333,20.9
8/23/1997,9:14,1:05,4:35,1997.661328,4.583333333,1.083333333,9.233333333
8/23/1997,10:42,1:28,4:26,1997.661495,4.433333333,1.466666667,10.7
8/23/1997,12:10,1:28,1:46,1997.661663,1.766666667,1.466666667,12.16666667
8/23/1997,13:00,0:50,4:27,1997.661758,4.45,0.833333333,13
8/23/1997,14:32,1:32,1:53,1997.661933,1.883333333,1.533333333,14.53333333
8/23/1997,15:24,0:52,4:28,1997.662032,4.466666667,0.866666667,15.4
8/23/1997,16:53,1:29,1:46,1997.662201,1.766666667,1.483333333,16.88333333
8/23/1997,18:04,1:11,4:43,1997.662336,4.716666667,1.183333333,18.06666667
8/23/1997,19:39,1:35,1:52,1997.662517,1.866666667,1.583333333,19.65
8/24/1997,7:48,0:53,4:39,1997.663904,4.65,0.883333333,7.8
8/24/1997,9:20,1:32,>1:25,1997.664079,1.416666667,1.533333333,9.333333333
8/24/1997,10:17,0:57,4:46,1997.664188,4.766666667,0.95,10.28333333
8/24/1997,11:42,1:25,1:51,1997.664349,1.85,1.416666667,11.7
8/24/1997,12:40,0:58,4:34,1997.66446,4.566666667,0.966666667,12.66666667
8/24/1997,14:07,1:27,1:35,1997.664625,1.583333333,1.45,14.11666667
8/24/1997,15:08,1:01,4:44,1997.664741,4.733333333,1.016666667,15.13333333
8/24/1997,16:37,1:29,2:10,1997.664911,2.166666667,1.483333333,16.61666667
8/24/1997,17:31,0:54,4:35,1997.665013,4.583333333,0.9,17.51666667
8/24/1997,18:57,1:26,1:53,1997.665177,1.883333333,1.433333333,18.95
8/24/1997,19:56,0:59,4:37,1997.665289,4.616666667,0.983333333,19.93333333
8/25/1997,8:31,1:27,1:57,1997.666726,1.95,1.45,8.516666667
8/25/1997,9:22,0:51,4:25,1997.666823,4.416666667,0.85,9.366666667
8/25/1997,10:56,1:34,1:42,1997.667002,1.7,1.566666667,10.93333333
8/25/1997,11:59,1:03,4:45,1997.667121,4.75,1.05,11.98333333
8/25/1997,13:33,1:34,1:52,1997.6673,1.866666667,1.566666667,13.55
8/25/1997,14:25,0:52,4:37,1997.667399,4.616666667,0.866666667,14.41666667
8/25/1997,16:06,1:41,1:28,1997.667591,1.466666667,1.683333333,16.1
8/25/1997,16:58,0:52,4:33,1997.66769,4.55,0.866666667,16.96666667
8/25/1997,18:40,1:42,1:42,1997.667884,1.7,1.7,18.66666667
8/25/1997,19:38,0:58,4:36,1997.667995,4.6,0.966666667,19.63333333
8/26/1997,7:21,1:28,~2:02,1997.669332,2.033333333,1.466666667,7.35
8/26/1997,8:21,1:00,4:48,1997.669446,4.8,1,8.35
8/26/1997,9:47,1:26,1:37,1997.66961,1.616666667,1.433333333,9.783333333
8/26/1997,10:49,1:02,4:26,1997.669728,4.433333333,1.033333333,10.81666667
8/26/1997,12:14,1:25,1:45,1997.66989,1.75,1.416666667,12.23333333
8/26/1997,13:16,1:02,4:35,1997.670008,4.583333333,1.033333333,13.26666667
8/26/1997,14:46,1:30,1:46,1997.670179,1.766666667,1.5,14.76666667
8/26/1997,15:38,0:52,4:39,1997.670278,4.65,0.866666667,15.63333333
8/26/1997,17:08,1:30,1:40,1997.670449,1.666666667,1.5,17.13333333
8/26/1997,18:00,0:52,4:34,1997.670548,4.566666667,0.866666667,18
8/26/1997,19:29,1:29,1:48,1997.670717,1.8,1.483333333,19.48333333
8/27/1997,8:14,1:37,1:41,1997.672173,1.683333333,1.616666667,8.233333333
8/27/1997,9:05,0:51,4:35,1997.67227,4.583333333,0.85,9.083333333
8/27/1997,10:31,1:26,1:39,1997.672433,1.65,1.433333333,10.51666667
8/27/1997,11:27,0:56,4:21,1997.67254,4.35,0.933333333,11.45
8/27/1997,13:00,1:33,1:56,1997.672717,1.933333333,1.55,13
8/27/1997,13:54,0:54,4:19,1997.67282,4.316666667,0.9,13.9
8/27/1997,15:24,1:30,1:52,1997.672991,1.866666667,1.5,15.4
8/27/1997,16:15,0:51,4:25,1997.673088,4.416666667,0.85,16.25
8/27/1997,17:45,1:30,1:54,1997.673259,1.9,1.5,17.75
8/27/1997,18:47,1:02,4:30,1997.673377,4.5,1.033333333,18.78333333
8/28/1997,7:45,0:48,4:35,1997.674857,4.583333333,0.8,7.75
8/28/1997,9:27,1:42,~2:00,1997.675051,2,1.7,9.45
8/28/1997,10:18,0:51,~4:28,1997.675148,4.466666667,0.85,10.3
8/28/1997,11:59,1:41,1:53,1997.675341,1.883333333,1.683333333,11.98333333
8/28/1997,12:50,0:51,4:52,1997.675438,4.866666667,0.85,12.83333333
8/28/1997,14:14,1:24,1:48,1997.675597,1.8,1.4,14.23333333
8/28/1997,15:12,0:58,4:34,1997.675708,4.566666667,0.966666667,15.2
8/28/1997,16:42,1:30,1:52,1997.675879,1.866666667,1.5,16.7
8/28/1997,17:41,0:59,4:29,1997.675991,4.483333333,0.983333333,17.68333333
8/28/1997,19:20,1:39,1:53,1997.67618,1.883333333,1.65,19.33333333
8/28/1997,20:13,0:53,4:27,1997.67628,4.45,0.883333333,20.21666667
8/29/1997,7:43,1:26,4:04,1997.677593,4.066666667,1.433333333,7.716666667
8/29/1997,9:01,1:18,4:03,1997.677742,4.05,1.3,9.016666667
8/29/1997,10:20,1:19,2:46,1997.677892,2.766666667,1.316666667,10.33333333
8/29/1997,11:38,1:18,4:50,1997.67804,4.833333333,1.3,11.63333333
8/29/1997,13:07,1:29,3:58,1997.67821,3.966666667,1.483333333,13.11666667
8/29/1997,14:28,1:21,2:03,1997.678364,2.05,1.35,14.46666667
8/29/1997,15:23,0:55,4:31,1997.678468,4.516666667,0.916666667,15.38333333
8/29/1997,16:48,1:25,3:35,1997.67863,3.583333333,1.416666667,16.8
8/29/1997,18:02,1:14,1:39,1997.678771,1.65,1.233333333,18.03333333
8/29/1997,19:00,0:58,4:40,1997.678881,4.666666667,0.966666667,19
8/29/1997,20:27,1:27,1:53,1997.679047,1.883333333,1.45,20.45
8/30/1997,8:53,1:31,1:31,1997.680466,1.516666667,1.516666667,8.883333333
8/30/1997,10:10,1:17,1:17,1997.680613,1.283333333,1.283333333,10.16666667
8/30/1997,11:03,0:53,0:53,1997.680713,0.883333333,0.883333333,11.05
8/30/1997,12:41,1:38,1:38,1997.6809,1.633333333,1.633333333,12.68333333
8/30/1997,13:32,0:51,0:51,1997.680997,0.85,0.85,13.53333333
8/30/1997,15:01,1:29,1:29,1997.681166,1.483333333,1.483333333,15.01666667
8/30/1997,16:01,1:00,1:00,1997.68128,1,1,16.01666667
8/30/1997,17:24,1:23,1:23,1997.681438,1.383333333,1.383333333,17.4
8/30/1997,18:27,1:03,1:03,1997.681558,1.05,1.05,18.45
8/30/1997,19:57,1:30,1:30,1997.681729,1.5,1.5,19.95
8/31/1997,8:50,1:35,2:00,1997.6832,2,1.583333333,8.833333333
8/31/1997,9:58,1:08,4:36,1997.68333,4.6,1.133333333,9.966666667
8/31/1997,11:24,1:26,1:48,1997.683493,1.8,1.433333333,11.4
8/31/1997,12:26,1:02,4:36,1997.683611,4.6,1.033333333,12.43333333
8/31/1997,14:06,1:40,1:41,1997.683801,1.683333333,1.666666667,14.1
8/31/1997,14:52,0:46,4:41,1997.683889,4.683333333,0.766666667,14.86666667
8/31/1997,16:27,1:35,1:45,1997.68407,1.75,1.583333333,16.45
8/31/1997,17:21,0:54,4:35,1997.684172,4.583333333,0.9,17.35
8/31/1997,18:56,1:35,1:53,1997.684353,1.883333333,1.583333333,18.93333333
8/31/1997,20:01,1:05,4:26,1997.684477,4.433333333,1.083333333,20.01666667
09/01/1997,9:10,1:18,4:34,1997.685978,4.566666667,1.3,9.166666667
09/01/1997,10:40,1:30,4:12,1997.686149,4.2,1.5,10.66666667
09/01/1997,12:03,1:23,1:50,1997.686307,1.833333333,1.383333333,12.05
09/01/1997,12:59,0:56,4:14,1997.686414,4.233333333,0.933333333,12.98333333
09/01/1997,14:31,1:32,1:45,1997.686589,1.75,1.533333333,14.51666667
09/01/1997,15:17,0:46,~4:55,1997.686676,4.916666667,0.766666667,15.28333333
09/01/1997,16:49,1:32,1:44,1997.686851,1.733333333,1.533333333,16.81666667
09/01/1997,17:46,0:57,4:46,1997.68696,4.766666667,0.95,17.76666667
09/01/1997,19:14,1:28,1:40,1997.687127,1.666666667,1.466666667,19.23333333
09/01/1997,20:07,0:53,4:45,1997.687228,4.75,0.883333333,20.11666667
09/02/1997,9:33,1:24,2:24,1997.688761,2.4,1.4,9.55
09/02/1997,10:37,1:04,4:04,1997.688883,4.066666667,1.066666667,10.61666667
09/02/1997,12:17,1:40,4:30,1997.689073,4.5,1.666666667,12.28333333
09/02/1997,13:42,1:25,1:57,1997.689235,1.95,1.416666667,13.7
09/02/1997,14:37,0:55,4:08,1997.68934,4.133333333,0.916666667,14.61666667
09/02/1997,16:10,1:33,2:00,1997.689517,2,1.55,16.16666667
09/02/1997,17:00,0:50,4:45,1997.689612,4.75,0.833333333,17
09/02/1997,18:42,1:42,1:47,1997.689806,1.783333333,1.7,18.7
09/03/1997,8:06,0:52,4:25,1997.691336,4.416666667,0.866666667,8.1
09/03/1997,9:37,1:31,<2:00,1997.691509,2,1.516666667,9.616666667
09/03/1997,10:27,0:50,4:43,1997.691604,4.716666667,0.833333333,10.45
09/03/1997,11:52,1:25,1:58,1997.691766,1.966666667,1.416666667,11.86666667
09/03/1997,12:55,1:03,4:29,1997.691885,4.483333333,1.05,12.91666667
09/03/1997,14:22,1:27,1:53,1997.692051,1.883333333,1.45,14.36666667
09/03/1997,15:34,1:12,4:34,1997.692188,4.566666667,1.2,15.56666667
09/03/1997,19:20,1:31,2:08,1997.692618,2.133333333,1.516666667,19.33333333
09/04/1997,8:57,1:32,1:49,1997.694172,1.816666667,1.533333333,8.95
09/04/1997,9:59,1:02,4:32,1997.69429,4.533333333,1.033333333,9.983333333
09/04/1997,11:30,1:31,1:47,1997.694463,1.783333333,1.516666667,11.5
09/04/1997,12:18,0:48,4:29,1997.694555,4.483333333,0.8,12.3
09/04/1997,13:45,1:27,1:47,1997.69472,1.783333333,1.45,13.75
09/04/1997,14:38,0:53,3:59,1997.694821,3.983333333,0.883333333,14.63333333
09/04/1997,16:00,1:22,3:25,1997.694977,3.416666667,1.366666667,16
09/04/1997,17:31,1:31,4:30,1997.69515,4.5,1.516666667,17.51666667
09/04/1997,18:50,1:19,1:55,1997.695301,1.916666667,1.316666667,18.83333333
09/05/1997,9:40,1:38,1:50,1997.696994,1.833333333,1.633333333,9.666666667
09/05/1997,10:30,0:50,4:39,1997.697089,4.65,0.833333333,10.5
09/05/1997,12:04,1:34,1:42,1997.697268,1.7,1.566666667,12.06666667
09/05/1997,12:59,0:55,4:38,1997.697373,4.633333333,0.916666667,12.98333333
09/05/1997,14:30,1:31,1:44,1997.697546,1.733333333,1.516666667,14.5
09/05/1997,15:24,0:54,4:32,1997.697648,4.533333333,0.9,15.4
09/05/1997,16:45,1:21,3:49,1997.697803,3.816666667,1.35,16.75
09/05/1997,18:07,1:22,1:59,1997.697959,1.983333333,1.366666667,18.11666667
09/05/1997,19:05,0:58,4:38,1997.698069,4.633333333,0.966666667,19.08333333
09/06/1997,9:04,1:27,1:47,1997.699665,1.783333333,1.45,9.066666667
09/06/1997,10:03,0:59,4:37,1997.699777,4.616666667,0.983333333,10.05
09/06/1997,11:25,1:22,2:05,1997.699933,2.083333333,1.366666667,11.41666667
09/06/1997,12:31,1:06,4:36,1997.700059,4.6,1.1,12.51666667
09/06/1997,14:06,1:35,2:04,1997.70024,2.066666667,1.583333333,14.1
09/06/1997,17:28,0:55,4:30,1997.700624,4.5,0.916666667,17.46666667
09/06/1997,18:47,1:19,3:48,1997.700774,3.8,1.316666667,18.78333333
09/07/1997,6:51,0:56,4:30,1997.702152,4.5,0.933333333,6.85
09/07/1997,8:18,1:27,2:05,1997.702317,2.083333333,1.45,8.3
09/07/1997,9:24,1:06,~4:40,1997.702443,4.666666667,1.1,9.4
09/07/1997,10:48,1:24,~1:40,1997.702603,1.666666667,1.4,10.8
09/07/1997,11:41,0:53,4:41,1997.702704,4.683333333,0.883333333,11.68333333
09/07/1997,13:07,1:26,2:06,1997.702867,2.1,1.433333333,13.11666667
